datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2024-01-05 03:00:00,140,140.0,3.4,3.8,0.0,2.0,,,1.9,E,군산,36.0053,126.76135
2024-01-05 03:00:00,146,140.0,1.3,2.7,-0.7,1.0,,,-0.7,F,전주,35.84092,127.11718
2024-01-05 04:00:00,140,140.0,4.5,3.7,0.2,4.0,,,1.7,E,군산,36.0053,126.76135
2024-01-05 04:00:00,146,140.0,2.2,3.1,-0.1,6.0,,,-0.2,E,전주,35.84092,127.11718
2024-01-05 05:00:00,140,140.0,4.2,3.6,0.4,1.0,,,1.6,E,군산,36.0053,126.76135
2024-01-05 05:00:00,146,160.0,1.6,3.4,0.0,6.0,,,0.4,E,전주,35.84092,127.11718
2024-01-05 06:00:00,140,140.0,3.8,3.7,0.9,3.0,,,1.7,E,군산,36.0053,126.76135
2024-01-05 06:00:00,146,160.0,2.0,4.4,1.0,8.0,,,0.5,E,전주,35.84092,127.11718
2024-01-05 07:00:00,140,140.0,3.0,4.0,1.5,2.0,,,2.2,E,군산,36.0053,126.76135
2024-01-05 07:00:00,146,160.0,1.5,4.5,1.3,7.0,,,0.4,E,전주,35.84092,127.11718
2024-01-05 08:00:00,140,140.0,2.7,4.2,2.0,2.0,0.0,,2.5,F,군산,36.0053,126.76135
2024-01-05 08:00:00,146,160.0,1.9,3.9,1.2,4.0,0.0,0.01,0.3,B,전주,35.84092,127.11718
2024-01-05 09:00:00,140,90.0,2.6,4.7,2.3,9.0,0.0,,3.6,E,군산,36.0053,126.76135
2024-01-05 09:00:00,146,160.0,1.3,6.5,2.3,8.0,0.3,0.29,3.0,B,전주,35.84092,127.11718
2024-01-05 10:00:00,140,110.0,2.4,6.3,3.4,9.0,0.0,,5.9,E,군산,36.0053,126.76135
2024-01-05 10:00:00,146,140.0,1.3,7.2,2.6,9.0,0.1,0.41,5.4,B,전주,35.84092,127.11718
2024-01-05 11:00:00,140,110.0,2.2,8.0,4.2,10.0,0.2,,9.5,C,군산,36.0053,126.76135
2024-01-05 11:00:00,146,160.0,1.0,9.3,3.6,9.0,0.1,0.57,8.1,B,전주,35.84092,127.11718
2024-01-05 12:00:00,140,140.0,2.5,8.1,4.4,10.0,0.2,,8.8,C,군산,36.0053,126.76135
2024-01-05 12:00:00,146,230.0,2.3,9.0,3.3,10.0,0.0,0.3,6.6,C,전주,35.84092,127.11718
2024-01-05 13:00:00,140,160.0,2.6,8.7,4.6,9.0,0.0,,9.1,E,군산,36.0053,126.76135
2024-01-05 13:00:00,146,230.0,1.9,9.4,3.3,10.0,0.0,0.39,8.1,B,전주,35.84092,127.11718
2024-01-05 14:00:00,140,200.0,2.0,9.4,4.7,8.0,0.0,,10.6,E,군산,36.0053,126.76135
2024-01-05 14:00:00,146,250.0,2.0,9.6,3.5,9.0,0.0,0.5,8.5,C,전주,35.84092,127.11718
2024-01-05 15:00:00,140,230.0,2.0,10.5,5.0,7.0,0.6,,12.2,B,군산,36.0053,126.76135
2024-01-05 15:00:00,146,250.0,2.1,9.7,3.8,9.0,0.0,0.45,8.6,C,전주,35.84092,127.11718
2024-01-05 16:00:00,140,290.0,2.9,8.9,4.7,7.0,0.1,,9.2,C,군산,36.0053,126.76135
2024-01-05 16:00:00,146,230.0,2.0,9.5,3.8,9.0,0.0,0.37,7.8,C,전주,35.84092,127.11718
2024-01-05 17:00:00,140,290.0,2.0,8.1,4.4,6.0,0.0,,7.5,E,군산,36.0053,126.76135
2024-01-05 17:00:00,146,230.0,1.4,9.0,4.0,7.0,0.0,0.2,6.1,B,전주,35.84092,127.11718
2024-01-05 18:00:00,140,0.0,0.1,6.3,4.1,5.0,0.0,,4.9,E,군산,36.0053,126.76135
2024-01-05 18:00:00,146,250.0,1.2,8.3,4.1,8.0,0.0,0.02,4.6,B,전주,35.84092,127.11718
2024-01-05 19:00:00,140,0.0,0.3,5.5,4.2,4.0,,,4.2,F,군산,36.0053,126.76135
2024-01-05 19:00:00,146,290.0,0.8,7.6,4.1,5.0,,,4.1,E,전주,35.84092,127.11718
2024-01-05 20:00:00,140,270.0,0.5,5.4,4.1,2.0,,,4.7,F,군산,36.0053,126.76135
2024-01-05 20:00:00,146,270.0,0.6,7.4,4.6,9.0,,,3.6,E,전주,35.84092,127.11718
2024-01-05 21:00:00,140,270.0,1.4,5.4,4.1,8.0,,,4.6,E,군산,36.0053,126.76135
2024-01-05 21:00:00,146,270.0,1.2,7.3,4.5,9.0,,,4.7,E,전주,35.84092,127.11718
2024-01-05 22:00:00,140,290.0,2.5,5.6,4.0,2.0,,,4.5,F,군산,36.0053,126.76135
2024-01-05 22:00:00,146,270.0,1.0,7.0,4.3,0.0,,,4.2,F,전주,35.84092,127.11718
2024-01-05 23:00:00,140,290.0,1.1,4.3,2.3,0.0,,,2.4,F,군산,36.0053,126.76135
2024-01-05 23:00:00,146,290.0,1.1,6.4,3.7,0.0,,,4.1,F,전주,35.84092,127.11718
2024-01-06 00:00:00,140,270.0,1.4,3.1,1.2,0.0,,,1.5,F,군산,36.0053,126.76135
2024-01-06 00:00:00,146,290.0,1.0,5.7,3.6,6.0,,,2.4,E,전주,35.84092,127.11718
2024-01-06 01:00:00,140,340.0,0.6,2.2,0.7,0.0,,,0.4,F,군산,36.0053,126.76135
2024-01-06 01:00:00,146,320.0,0.8,4.4,2.5,0.0,,,1.5,F,전주,35.84092,127.11718
2024-01-06 02:00:00,140,0.0,0.0,1.5,0.4,0.0,,,-0.1,F,군산,36.0053,126.76135
2024-01-06 02:00:00,146,320.0,1.1,3.4,0.9,0.0,,,0.6,F,전주,35.84092,127.11718
2024-01-06 03:00:00,140,0.0,0.4,1.1,0.0,0.0,,,-0.6,F,군산,36.0053,126.76135
2024-01-06 03:00:00,146,290.0,1.1,3.2,0.5,0.0,,,0.3,F,전주,35.84092,127.11718
2024-01-06 04:00:00,140,0.0,0.2,0.1,-0.7,0.0,,,-1.1,F,군산,36.0053,126.76135
2024-01-06 04:00:00,146,230.0,0.5,2.8,0.1,0.0,,,-0.1,F,전주,35.84092,127.11718
2024-01-06 05:00:00,140,320.0,1.0,-0.1,-1.1,0.0,,,-1.2,F,군산,36.0053,126.76135
2024-01-06 05:00:00,146,250.0,0.5,2.1,-0.4,0.0,,,-1.0,F,전주,35.84092,127.11718
2024-01-06 06:00:00,140,0.0,0.4,-0.7,-1.9,0.0,,,-1.5,F,군산,36.0053,126.76135
2024-01-06 06:00:00,146,340.0,1.3,0.7,-0.6,0.0,,,-2.0,F,전주,35.84092,127.11718
2024-01-06 07:00:00,140,0.0,0.1,-1.2,-2.1,0.0,,,-1.7,F,군산,36.0053,126.76135
2024-01-06 07:00:00,146,0.0,0.0,0.2,-0.3,0.0,,,-2.8,F,전주,35.84092,127.11718
2024-01-06 08:00:00,140,0.0,0.1,-1.6,-2.7,0.0,0.0,,-2.0,F,군산,36.0053,126.76135
2024-01-06 08:00:00,146,290.0,0.7,0.5,-1.2,0.0,0.0,0.0,-2.5,F,전주,35.84092,127.11718
2024-01-06 09:00:00,140,0.0,0.1,0.6,-0.7,0.0,0.7,,-0.2,A,군산,36.0053,126.76135
2024-01-06 09:00:00,146,0.0,0.3,1.6,-1.8,0.0,0.9,0.32,-1.0,B,전주,35.84092,127.11718
2024-01-06 10:00:00,140,270.0,1.1,1.8,-0.9,0.0,1.0,,1.1,A,군산,36.0053,126.76135
2024-01-06 10:00:00,146,0.0,0.4,2.8,-2.1,0.0,1.0,0.88,-0.2,B,전주,35.84092,127.11718
2024-01-06 11:00:00,140,320.0,1.5,3.4,-4.0,0.0,1.0,,8.2,A,군산,36.0053,126.76135
2024-01-06 11:00:00,146,20.0,1.6,3.5,-3.5,0.0,1.0,1.34,2.0,B,전주,35.84092,127.11718
2024-01-06 12:00:00,140,250.0,1.7,4.7,-4.5,0.0,1.0,,11.7,A,군산,36.0053,126.76135
2024-01-06 12:00:00,146,290.0,1.6,3.9,-5.5,0.0,1.0,1.76,6.1,B,전주,35.84092,127.11718
2024-01-06 13:00:00,140,200.0,2.2,6.4,-3.5,0.0,1.0,,13.7,B,군산,36.0053,126.76135
2024-01-06 13:00:00,146,340.0,2.2,5.1,-5.5,0.0,1.0,1.94,8.1,C,전주,35.84092,127.11718
2024-01-06 14:00:00,140,270.0,4.4,5.3,-3.5,0.0,1.0,,11.3,B,군산,36.0053,126.76135
2024-01-06 14:00:00,146,340.0,2.2,5.7,-5.3,4.0,1.0,1.85,8.8,C,전주,35.84092,127.11718
2024-01-06 15:00:00,140,290.0,4.6,5.3,-2.7,0.0,1.0,,9.9,B,군산,36.0053,126.76135
2024-01-06 15:00:00,146,290.0,1.9,5.7,-4.4,1.0,1.0,1.54,7.8,B,전주,35.84092,127.11718
2024-01-06 16:00:00,140,290.0,4.7,5.0,-2.3,0.0,1.0,,7.2,B,군산,36.0053,126.76135
2024-01-06 16:00:00,146,320.0,0.9,5.8,-5.2,0.0,1.0,1.06,5.5,B,전주,35.84092,127.11718
2024-01-06 17:00:00,140,290.0,4.6,4.2,-2.8,0.0,1.0,,3.7,B,군산,36.0053,126.76135
2024-01-06 17:00:00,146,250.0,1.9,5.6,-4.2,0.0,1.0,0.49,3.1,B,전주,35.84092,127.11718
2024-01-06 18:00:00,140,290.0,2.8,3.1,-2.2,0.0,0.2,,1.8,C,군산,36.0053,126.76135
2024-01-06 18:00:00,146,270.0,2.8,3.6,-2.5,0.0,0.3,0.04,1.3,C,전주,35.84092,127.11718
2024-01-06 19:00:00,140,270.0,1.8,2.3,-2.4,0.0,,,0.9,F,군산,36.0053,126.76135
2024-01-06 19:00:00,146,270.0,3.0,3.0,-2.3,0.0,,,0.6,E,전주,35.84092,127.11718
2024-01-06 20:00:00,140,90.0,0.9,1.2,-2.5,0.0,,,0.1,F,군산,36.0053,126.76135
2024-01-06 20:00:00,146,230.0,1.8,2.7,-2.0,0.0,,,0.2,F,전주,35.84092,127.11718
2024-01-06 21:00:00,140,110.0,1.8,1.1,-2.3,6.0,,,0.4,E,군산,36.0053,126.76135
2024-01-06 21:00:00,146,200.0,0.6,2.2,-1.9,0.0,,,0.0,F,전주,35.84092,127.11718
2024-01-06 22:00:00,140,320.0,5.6,2.5,-0.2,9.0,,,1.3,D,군산,36.0053,126.76135
2024-01-06 22:00:00,146,160.0,1.7,1.9,-1.7,3.0,,,0.4,F,전주,35.84092,127.11718
2024-01-06 23:00:00,140,340.0,2.7,0.7,0.1,9.0,,,0.3,E,군산,36.0053,126.76135
2024-01-06 23:00:00,146,290.0,2.0,0.9,-0.4,9.0,,,0.1,E,전주,35.84092,127.11718
2024-01-07 00:00:00,140,320.0,2.9,0.6,-1.1,0.0,,,-0.2,F,군산,36.0053,126.76135
2024-01-07 00:00:00,146,340.0,0.8,0.8,0.0,9.0,,,0.7,E,전주,35.84092,127.11718
2024-01-07 01:00:00,140,290.0,2.5,0.5,-1.7,0.0,,,0.0,F,군산,36.0053,126.76135
2024-01-07 01:00:00,146,0.0,0.3,0.9,0.0,6.0,,,0.2,E,전주,35.84092,127.11718
2024-01-07 02:00:00,140,290.0,2.0,-0.1,-1.3,8.0,,,-0.1,E,군산,36.0053,126.76135
2024-01-07 02:00:00,146,250.0,0.8,0.8,-0.3,7.0,,,0.1,E,전주,35.84092,127.11718
2024-01-07 03:00:00,140,290.0,1.8,-0.6,-1.5,5.0,,,-0.2,E,군산,36.0053,126.76135
2024-01-07 03:00:00,146,320.0,1.1,0.8,-1.9,9.0,,,0.5,E,전주,35.84092,127.11718
2024-01-07 04:00:00,140,290.0,1.8,-0.9,-3.7,4.0,,,-0.8,F,군산,36.0053,126.76135
2024-01-07 04:00:00,146,340.0,1.6,-0.2,-1.0,7.0,,,0.1,E,전주,35.84092,127.11718
2024-01-07 05:00:00,140,290.0,0.9,-0.5,-4.3,4.0,,,-0.4,F,군산,36.0053,126.76135
2024-01-07 05:00:00,146,340.0,1.3,-0.5,-3.2,6.0,,,-0.5,E,전주,35.84092,127.11718
2024-01-07 06:00:00,140,290.0,2.8,-0.4,-3.6,6.0,,,-0.4,E,군산,36.0053,126.76135
2024-01-07 06:00:00,146,340.0,1.0,-0.4,-3.9,1.0,,,-2.1,F,전주,35.84092,127.11718
2024-01-07 07:00:00,140,320.0,2.7,-0.3,-3.8,1.0,,,-0.4,F,군산,36.0053,126.76135
2024-01-07 07:00:00,146,320.0,1.1,-0.6,-4.1,7.0,,,-1.2,E,전주,35.84092,127.11718
2024-01-07 08:00:00,140,320.0,3.9,-0.9,-6.6,0.0,0.0,,-1.4,E,군산,36.0053,126.76135
2024-01-07 08:00:00,146,340.0,1.7,-1.1,-3.6,6.0,0.0,0.01,-1.6,B,전주,35.84092,127.11718
2024-01-07 09:00:00,140,320.0,6.0,-0.6,-9.0,0.0,0.7,,-0.6,C,군산,36.0053,126.76135
2024-01-07 09:00:00,146,320.0,2.8,-1.0,-5.0,6.0,0.1,0.22,-1.1,C,전주,35.84092,127.11718
2024-01-07 10:00:00,140,320.0,4.5,-0.2,-10.4,0.0,1.0,,0.6,B,군산,36.0053,126.76135
2024-01-07 10:00:00,146,340.0,3.5,-0.5,-7.9,3.0,0.6,0.65,-0.9,C,전주,35.84092,127.11718
2024-01-07 11:00:00,140,320.0,5.6,0.4,-9.6,5.0,1.0,,5.1,C,군산,36.0053,126.76135
2024-01-07 11:00:00,146,360.0,4.2,-0.1,-9.0,0.0,1.0,1.43,-0.1,C,전주,35.84092,127.11718
2024-01-07 12:00:00,140,320.0,4.6,0.5,-9.5,6.0,0.8,,5.8,B,군산,36.0053,126.76135
2024-01-07 12:00:00,146,340.0,3.7,0.4,-9.6,3.0,1.0,1.77,3.5,C,전주,35.84092,127.11718
2024-01-07 13:00:00,140,290.0,5.3,1.3,-8.5,5.0,0.9,,8.7,C,군산,36.0053,126.76135
2024-01-07 13:00:00,146,320.0,2.4,1.8,-8.8,3.0,1.0,1.92,6.0,C,전주,35.84092,127.11718
2024-01-07 14:00:00,140,290.0,7.4,0.6,-7.6,6.0,0.8,,4.8,C,군산,36.0053,126.76135
2024-01-07 14:00:00,146,320.0,5.2,2.3,-9.6,6.0,1.0,1.94,6.0,D,전주,35.84092,127.11718
2024-01-07 15:00:00,140,290.0,6.6,1.2,-6.8,7.0,0.7,,6.3,C,군산,36.0053,126.76135
2024-01-07 15:00:00,146,340.0,4.2,2.0,-9.0,4.0,0.9,1.42,5.5,C,전주,35.84092,127.11718
2024-01-07 16:00:00,140,320.0,6.5,1.0,-5.6,7.0,0.6,,4.6,D,군산,36.0053,126.76135
2024-01-07 16:00:00,146,290.0,3.5,1.2,-8.0,5.0,0.8,0.73,0.9,C,전주,35.84092,127.11718
2024-01-07 17:00:00,140,320.0,5.7,-0.3,-7.1,2.0,0.2,,1.0,D,군산,36.0053,126.76135
2024-01-07 17:00:00,146,290.0,4.0,0.2,-8.7,2.0,0.8,0.48,-0.2,C,전주,35.84092,127.11718
2024-01-07 18:00:00,140,340.0,4.5,-1.0,-7.7,0.0,0.0,,-0.4,E,군산,36.0053,126.76135
2024-01-07 18:00:00,146,320.0,2.4,-0.8,-8.7,0.0,0.1,0.04,-1.6,C,전주,35.84092,127.11718
2024-01-07 19:00:00,140,320.0,5.0,-1.4,-7.7,0.0,,,-1.1,D,군산,36.0053,126.76135
2024-01-07 19:00:00,146,320.0,2.8,-1.4,-8.8,0.0,,,-2.2,F,전주,35.84092,127.11718
2024-01-07 20:00:00,140,320.0,4.1,-2.0,-8.3,0.0,,,-1.6,E,군산,36.0053,126.76135
2024-01-07 20:00:00,146,320.0,2.3,-2.2,-8.9,0.0,,,-2.5,F,전주,35.84092,127.11718
2024-01-07 21:00:00,140,320.0,2.5,-2.8,-9.4,0.0,,,-2.1,F,군산,36.0053,126.76135
2024-01-07 21:00:00,146,320.0,2.1,-2.5,-9.2,0.0,,,-2.8,F,전주,35.84092,127.11718
2024-01-07 22:00:00,140,290.0,3.1,-3.3,-9.7,0.0,,,-2.3,E,군산,36.0053,126.76135
2024-01-07 22:00:00,146,320.0,1.9,-3.2,-9.4,0.0,,,-3.2,F,전주,35.84092,127.11718
2024-01-07 23:00:00,140,290.0,1.4,-4.0,-10.2,0.0,,,-2.6,F,군산,36.0053,126.76135
2024-01-07 23:00:00,146,340.0,1.3,-3.8,-10.2,0.0,,,-3.6,F,전주,35.84092,127.11718
2024-01-08 00:00:00,140,270.0,1.7,-4.1,-10.7,0.0,,,-2.7,F,군산,36.0053,126.76135
2024-01-08 00:00:00,146,0.0,0.2,-3.8,-10.8,0.0,,,-4.1,F,전주,35.84092,127.11718
2024-01-08 01:00:00,140,340.0,0.7,-5.1,-10.0,0.0,,,-3.1,F,군산,36.0053,126.76135
2024-01-08 01:00:00,146,50.0,0.9,-4.2,-11.0,0.0,,,-4.4,F,전주,35.84092,127.11718
2024-01-08 02:00:00,140,70.0,0.6,-5.3,-10.2,0.0,,,-3.3,F,군산,36.0053,126.76135
2024-01-08 02:00:00,146,70.0,1.3,-4.6,-10.7,0.0,,,-4.9,F,전주,35.84092,127.11718
2024-01-08 03:00:00,140,50.0,0.9,-5.2,-10.3,0.0,,,-3.4,F,군산,36.0053,126.76135
2024-01-08 03:00:00,146,90.0,0.6,-5.3,-9.9,0.0,,,-5.2,F,전주,35.84092,127.11718
2024-01-08 04:00:00,140,50.0,0.6,-5.8,-10.4,0.0,,,-3.6,F,군산,36.0053,126.76135
2024-01-08 04:00:00,146,110.0,0.9,-5.2,-10.0,0.0,,,-5.3,F,전주,35.84092,127.11718
2024-01-08 05:00:00,140,70.0,1.6,-6.0,-9.3,0.0,,,-3.8,F,군산,36.0053,126.76135
2024-01-08 05:00:00,146,110.0,0.8,-5.6,-9.8,0.0,,,-5.4,F,전주,35.84092,127.11718
2024-01-08 06:00:00,140,90.0,1.3,-6.2,-9.0,0.0,,,-3.8,F,군산,36.0053,126.76135
2024-01-08 06:00:00,146,110.0,1.4,-6.2,-10.2,0.0,,,-5.5,F,전주,35.84092,127.11718
2024-01-08 07:00:00,140,90.0,1.7,-6.4,-10.1,0.0,,,-4.1,F,군산,36.0053,126.76135
2024-01-08 07:00:00,146,110.0,1.3,-6.5,-10.3,0.0,,,-5.7,F,전주,35.84092,127.11718
2024-01-08 08:00:00,140,0.0,0.2,-7.3,-10.3,0.0,0.0,,-4.1,F,군산,36.0053,126.76135
2024-01-08 08:00:00,146,110.0,1.4,-6.8,-10.6,0.0,0.0,0.01,-5.6,B,전주,35.84092,127.11718
2024-01-08 09:00:00,140,0.0,0.3,-4.7,-9.1,0.0,0.8,,-1.5,A,군산,36.0053,126.76135
2024-01-08 09:00:00,146,90.0,0.8,-4.5,-10.0,0.0,1.0,0.32,-4.1,B,전주,35.84092,127.11718
2024-01-08 10:00:00,140,110.0,1.6,-2.7,-10.0,0.0,1.0,,0.0,A,군산,36.0053,126.76135
2024-01-08 10:00:00,146,160.0,0.6,-3.4,-10.7,0.0,1.0,0.93,-2.2,B,전주,35.84092,127.11718
2024-01-08 11:00:00,140,340.0,2.6,-2.1,-9.7,0.0,1.0,,2.5,B,군산,36.0053,126.76135
2024-01-08 11:00:00,146,20.0,0.9,-1.4,-12.6,0.0,1.0,1.48,-0.3,B,전주,35.84092,127.11718
2024-01-08 12:00:00,140,320.0,2.6,-1.2,-9.3,0.0,1.0,,4.6,B,군산,36.0053,126.76135
2024-01-08 12:00:00,146,320.0,1.5,-0.7,-15.3,0.0,1.0,1.84,1.9,B,전주,35.84092,127.11718
2024-01-08 13:00:00,140,290.0,3.0,-0.4,-10.0,0.0,1.0,,6.1,B,군산,36.0053,126.76135
2024-01-08 13:00:00,146,340.0,2.0,-0.1,-15.6,0.0,1.0,2.04,2.3,C,전주,35.84092,127.11718
2024-01-08 14:00:00,140,270.0,2.3,0.3,-12.3,0.0,1.0,,7.6,B,군산,36.0053,126.76135
2024-01-08 14:00:00,146,320.0,0.8,1.0,-15.5,0.0,1.0,1.98,3.4,B,전주,35.84092,127.11718
2024-01-08 15:00:00,140,250.0,2.6,0.8,-11.6,6.0,1.0,,7.2,B,군산,36.0053,126.76135
2024-01-08 15:00:00,146,320.0,1.7,1.7,-14.4,0.0,1.0,1.63,2.9,B,전주,35.84092,127.11718
2024-01-08 16:00:00,140,250.0,2.3,0.9,-16.4,1.0,1.0,,4.7,B,군산,36.0053,126.76135
2024-01-08 16:00:00,146,320.0,1.4,1.1,-12.6,0.0,1.0,1.21,0.0,B,전주,35.84092,127.11718
2024-01-08 17:00:00,140,250.0,2.6,-0.1,-9.5,0.0,1.0,,0.1,B,군산,36.0053,126.76135
2024-01-08 17:00:00,146,270.0,2.0,0.5,-12.2,0.0,1.0,0.57,-0.3,C,전주,35.84092,127.11718
2024-01-08 18:00:00,140,270.0,2.2,-1.3,-7.4,0.0,0.4,,-0.8,B,군산,36.0053,126.76135
2024-01-08 18:00:00,146,290.0,1.1,-0.3,-11.3,0.0,0.4,0.06,-1.4,B,전주,35.84092,127.11718
2024-01-08 19:00:00,140,70.0,0.6,-2.2,-7.5,1.0,,,-1.5,F,군산,36.0053,126.76135
2024-01-08 19:00:00,146,250.0,2.2,-0.6,-9.0,6.0,,,-1.6,E,전주,35.84092,127.11718
2024-01-08 20:00:00,140,110.0,1.6,-2.7,-7.6,6.0,,,-2.0,E,군산,36.0053,126.76135
2024-01-08 20:00:00,146,180.0,0.6,-1.2,-8.8,6.0,,,-1.8,E,전주,35.84092,127.11718
2024-01-08 21:00:00,140,90.0,1.9,-2.8,-7.7,6.0,,,-2.4,E,군산,36.0053,126.76135
2024-01-08 21:00:00,146,110.0,1.2,-1.9,-9.0,0.0,,,-2.2,F,전주,35.84092,127.11718
2024-01-08 22:00:00,140,110.0,2.3,-2.9,-8.5,0.0,,,-2.6,F,군산,36.0053,126.76135
2024-01-08 22:00:00,146,140.0,2.0,-2.4,-9.5,0.0,,,-2.5,F,전주,35.84092,127.11718
2024-01-08 23:00:00,140,110.0,2.1,-2.2,-7.9,2.0,,,-1.5,F,군산,36.0053,126.76135
2024-01-08 23:00:00,146,140.0,1.5,-2.6,-9.3,0.0,,,-2.7,F,전주,35.84092,127.11718
2024-01-09 00:00:00,140,110.0,2.3,-2.4,-7.8,2.0,,,-1.9,F,군산,36.0053,126.76135
2024-01-09 00:00:00,146,110.0,1.3,-2.3,-8.8,4.0,,,-1.7,F,전주,35.84092,127.11718
2024-01-09 01:00:00,140,0.0,0.3,-2.7,-8.5,3.0,,,-2.2,F,군산,36.0053,126.76135
2024-01-09 01:00:00,146,110.0,1.0,-1.7,-8.6,0.0,,,-1.6,F,전주,35.84092,127.11718
2024-01-09 02:00:00,140,0.0,0.2,-2.9,-7.4,2.0,,,-1.2,F,군산,36.0053,126.76135
2024-01-09 02:00:00,146,140.0,1.0,-1.3,-8.0,0.0,,,-1.2,F,전주,35.84092,127.11718
2024-01-09 03:00:00,140,20.0,0.9,-2.2,-7.1,2.0,,,-1.4,F,군산,36.0053,126.76135
2024-01-09 03:00:00,146,110.0,1.0,-0.8,-7.6,8.0,,,-1.1,E,전주,35.84092,127.11718
2024-01-09 04:00:00,140,90.0,0.5,-2.2,-6.0,2.0,,,-1.1,F,군산,36.0053,126.76135
2024-01-09 04:00:00,146,110.0,0.8,-0.7,-7.5,9.0,,,-1.0,E,전주,35.84092,127.11718
2024-01-09 05:00:00,140,320.0,0.6,-2.2,-6.2,5.0,,,-1.2,E,군산,36.0053,126.76135
2024-01-09 05:00:00,146,110.0,1.3,-0.5,-6.8,9.0,,,-1.0,E,전주,35.84092,127.11718
2024-01-09 06:00:00,140,110.0,1.8,-1.7,-6.6,2.0,,,-1.2,F,군산,36.0053,126.76135
2024-01-09 06:00:00,146,140.0,1.2,0.0,-6.0,8.0,,,-0.9,E,전주,35.84092,127.11718
2024-01-09 07:00:00,140,110.0,1.4,-1.5,-6.4,2.0,,,-1.1,F,군산,36.0053,126.76135
2024-01-09 07:00:00,146,160.0,1.3,0.3,-5.5,8.0,,,-0.9,E,전주,35.84092,127.11718
2024-01-09 08:00:00,140,90.0,1.5,-1.1,-6.0,9.0,0.0,,-0.9,E,군산,36.0053,126.76135
2024-01-09 08:00:00,146,140.0,1.4,0.9,-5.1,9.0,0.0,0.01,-0.7,B,전주,35.84092,127.11718
2024-01-09 09:00:00,140,110.0,2.1,-0.2,-5.4,10.0,0.0,,-0.3,E,군산,36.0053,126.76135
2024-01-09 09:00:00,146,140.0,1.7,1.6,-4.6,10.0,0.0,0.11,-0.3,B,전주,35.84092,127.11718
2024-01-09 10:00:00,140,160.0,0.9,0.5,-4.5,10.0,0.0,,-0.1,E,군산,36.0053,126.76135
2024-01-09 10:00:00,146,160.0,1.0,2.8,-3.9,10.0,0.0,0.21,-0.1,B,전주,35.84092,127.11718
2024-01-09 11:00:00,140,110.0,1.8,2.2,-3.7,9.0,0.0,,1.5,E,군산,36.0053,126.76135
2024-01-09 11:00:00,146,140.0,1.3,4.2,-3.3,10.0,0.0,0.46,0.8,B,전주,35.84092,127.11718
2024-01-09 12:00:00,140,140.0,2.4,2.9,-2.8,10.0,0.0,,0.8,E,군산,36.0053,126.76135
2024-01-09 12:00:00,146,160.0,1.2,5.8,-1.8,10.0,0.0,0.71,1.3,B,전주,35.84092,127.11718
2024-01-09 13:00:00,140,140.0,2.6,3.9,-1.6,10.0,0.0,,2.2,E,군산,36.0053,126.76135
2024-01-09 13:00:00,146,140.0,1.5,6.4,-1.0,10.0,0.0,0.55,3.1,B,전주,35.84092,127.11718
2024-01-09 14:00:00,140,140.0,2.6,4.8,-0.8,10.0,0.0,,5.0,E,군산,36.0053,126.76135
2024-01-09 14:00:00,146,140.0,1.9,6.3,-0.6,10.0,0.0,0.46,3.9,B,전주,35.84092,127.11718
2024-01-09 15:00:00,140,140.0,2.6,5.8,0.0,9.0,0.1,,6.4,C,군산,36.0053,126.76135
2024-01-09 15:00:00,146,140.0,1.8,6.4,0.0,10.0,0.0,0.42,5.6,B,전주,35.84092,127.11718
2024-01-09 16:00:00,140,140.0,1.8,5.6,0.5,9.0,0.0,,4.8,E,군산,36.0053,126.76135
2024-01-09 16:00:00,146,140.0,0.8,6.8,1.0,10.0,0.0,0.44,5.6,B,전주,35.84092,127.11718
2024-01-09 17:00:00,140,110.0,2.1,5.1,1.3,9.0,0.0,,3.9,E,군산,36.0053,126.76135
2024-01-09 17:00:00,146,110.0,1.0,5.7,1.4,10.0,0.0,0.06,4.2,B,전주,35.84092,127.11718
2024-01-09 18:00:00,140,110.0,1.4,4.1,2.6,10.0,0.0,,3.4,E,군산,36.0053,126.76135
2024-01-09 18:00:00,146,110.0,1.3,4.7,2.2,10.0,0.0,0.01,3.5,B,전주,35.84092,127.11718
2024-01-09 19:00:00,140,90.0,0.7,3.9,2.8,10.0,,,3.4,E,군산,36.0053,126.76135
2024-01-09 19:00:00,146,140.0,0.9,4.3,2.6,10.0,,,3.3,E,전주,35.84092,127.11718
2024-01-09 20:00:00,140,270.0,2.1,3.3,2.4,10.0,,,3.1,E,군산,36.0053,126.76135
2024-01-09 20:00:00,146,140.0,1.1,4.1,3.2,10.0,,,3.3,E,전주,35.84092,127.11718
2024-01-09 21:00:00,140,320.0,3.0,2.6,1.8,10.0,,,2.6,D,군산,36.0053,126.76135
2024-01-09 21:00:00,146,340.0,2.7,3.4,2.6,10.0,,,3.1,E,전주,35.84092,127.11718
2024-01-09 22:00:00,140,110.0,0.9,2.1,1.3,2.0,,,2.4,F,군산,36.0053,126.76135
2024-01-09 22:00:00,146,320.0,1.4,2.8,2.3,10.0,,,2.9,E,전주,35.84092,127.11718
2024-01-09 23:00:00,140,320.0,1.2,1.8,1.0,8.0,,,2.0,E,군산,36.0053,126.76135
